1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
1253,1254,1255,1338,1339,1340,1341,1422,1423,1424,1425,1426,1489,1490,1491,1493,1550,1551,1552,1553,1554,1612,1613,1614,1615,1672,1673,1674
1254,1255,1339,1340,1341,1423,1424,1425,1426,1490,1491,1492,1551,1552,1553,1554,1613,1614,1615,1673
1276,1277,1278,1361,1362,1363,1431,1432,1433,1434,1495,1496,1497,1555,1556,1557,1616,1617
1277,1278,1279,1361,1362,1363,1364,1431,1432,1433,1434,1435,1494,1496,1497,1498,1555,1556,1557,1558,1616,1617,1618,1676
1278,1279,1280,1361,1362,1363,1364,1365,1431,1432,1433,1434,1435,1436,1494,1495,1497,1498,1499,1555,1556,1557,1558,1559,1616,1617,1618,1619,1675,1676,1677
1279,1280,1281,1362,1363,1364,1365,1366,1431,1432,1433,1434,1435,1436,1437,1494,1495,1496,1498,1499,1500,1555,1556,1557,1558,1559,1560,1616,1617,1618,1619,1620,1676,1677,1678
1280,1281,1282,1363,1364,1365,1366,1367,1432,1433,1434,1435,1436,1437,1438,1495,1496,1497,1499,1500,1501,1555,1556,1557,1558,1559,1560,1561,1617,1618,1619,1620,1621,1677,1678,1679
1281,1282,1283,1364,1365,1366,1367,1368,1433,1434,1435,1436,1437,1438,1439,1496,1497,1498,1500,1501,1502,1556,1557,1558,1559,1560,1561,1562,1618,1619,1620,1621,1622,1678,1679,1680
1282,1283,1284,1365,1366,1367,1368,1369,1434,1435,1436,1437,1438,1439,1440,1497,1498,1499,1501,1502,1503,1557,1558,1559,1560,1561,1562,1563,1619,1620,1621,1622,1623,1679,1680,1681
1283,1284,1285,1366,1367,1368,1369,1370,1435,1436,1437,1438,1439,1440,1441,1498,1499,1500,1502,1503,1504,1558,1559,1560,1561,1562,1563,1564,1620,1621,1622,1623,1624,1680,1681,1682
1284,1285,1286,1367,1368,1369,1370,1371,1436,1437,1438,1439,1440,1441,1442,1499,1500,1501,1503,1504,1505,1559,1560,1561,1562,1563,1564,1565,1621,1622,1623,1624,1625,1681,1682,1683
1285,1286,1287,1368,1369,1370,1371,1372,1437,1438,1439,1440,1441,1442,1443,1500,1501,1502,1504,1505,1506,1560,1561,1562,1563,1564,1565,1566,1622,1623,1624,1625,1626,1682,1683,1684
1286,1287,1288,1369,1370,1371,1372,1373,1438,1439,1440,1441,1442,1443,1444,1501,1502,1503,1505,1506,1507,1561,1562,1563,1564,1565,1566,1567,1623,1624,1625,1626,1627,1683,1684,1685
1287,1288,1289,1370,1371,1372,1373,1374,1439,1440,1441,1442,1443,1444,1445,1502,1503,1504,1506,1507,1508,1562,1563,1564,1565,1566,1567,1568,1624,1625,1626,1627,1628,1684,1685,1686
1288,1289,1290,1371,1372,1373,1374,1375,1440,1441,1442,1443,1444,1445,1446,1503,1504,1505,1507,1508,1509,1563,1564,1565,1566,1567,1568,1569,1625,1626,1627,1628,1629,1685,1686,1687
1289,1290,1291,1372,1373,1374,1375,1376,1441,1442,1443,1444,1445,1446,1447,1504,1505,1506,1508,1509,1510,1564,1565,1566,1567,1568,1569,1570,1626,1627,1628,1629,1630,1686,1687,1688
1290,1291,1292,1373,1374,1375,1376,1377,1442,1443,1444,1445,1446,1447,1448,1505,1506,1507,1509,1510,1511,1565,1566,1567,1568,1569,1570,1571,1627,1628,1629,1630,1631,1687,1688,1689
1291,1292,1293,1374,1375,1376,1377,1378,1443,1444,1445,1446,1447,1448,1449,1506,1507,1508,1510,1511,1512,1566,1567,1568,1569,1570,1571,1572,1628,1629,1630,1631,1632,1688,1689,1690
1292,1293,1294,1375,1376,1377,1378,1379,1444,1445,1446,1447,1448,1449,1450,1507,1508,1509,1511,1512,1513,1567,1568,1569,1570,1571,1572,1573,1629,1630,1631,1632,1633,1689,1690,1691
1293,1294,1295,1376,1377,1378,1379,1380,1445,1446,1447,1448,1449,1450,1451,1508,1509,1510,1512,1513,1514,1568,1569,1570,1571,1572,1573,1574,1630,1631,1632,1633,1634,1690,1691,1692
1294,1295,1296,1377,1378,1379,1380,1381,1446,1447,1448,1449,1450,1451,1452,1509,1510,1511,1513,1514,1515,1569,1570,1571,1572,1573,1574,1575,1631,1632,1633,1634,1635,1691,1692,1693
1295,1296,1297,1378,1379,1380,1381,1382,1447,1448,1449,1450,1451,1452,1453,1510,1511,1512,1514,1515,1516,1570,1571,1572,1573,1574,1575,1576,1632,1633,1634,1635,1636,1692,1693,1694
1296,1297,1298,1379,1380,1381,1382,1383,1448,1449,1450,1451,1452,1453,1454,1511,1512,1513,1515,1516,1517,1571,1572,1573,1574,1575,1576,1577,1633,1634,1635,1636,1637,1693,1694,1695
1297,1298,1299,1380,1381,1382,1383,1384,1449,1450,1451,1452,1453,1454,1455,1512,1513,1514,1516,1517,1518,1572,1573,1574,1575,1576,1577,1578,1634,1635,1636,1637,1638,1694,1695,1696
1298,1299,1300,1381,1382,1383,1384,1385,1450,1451,1452,1453,1454,1455,1456,1513,1514,1515,1517,1518,1519,1573,1574,1575,1576,1577,1578,1579,1635,1636,1637,1638,1639,1695,1696,1697
1299,1300,1301,1382,1383,1384,1385,1386,1451,1452,1453,1454,1455,1456,1457,1514,1515,1516,1518,1519,1520,1574,1575,1576,1577,1578,1579,1580,1636,1637,1638,1639,1640,1696,1697,1698
1300,1301,1302,1383,1384,1385,1386,1387,1452,1453,1454,1455,1456,1457,1458,1515,1516,1517,1519,1520,1521,1575,1576,1577,1578,1579,1580,1581,1637,1638,1639,1640,1641,1697,1698,1699
1301,1302,1303,1384,1385,1386,1387,1388,1453,1454,1455,1456,1457,1458,1459,1516,1517,1518,1520,1521,1522,1576,1577,1578,1579,1580,1581,1582,1638,1639,1640,1641,1642,1698,1699,1700
1302,1303,1304,1385,1386,1387,1388,1389,1454,1455,1456,1457,1458,1459,1460,1517,1518,1519,1521,1522,1523,1577,1578,1579,1580,1581,1582,1583,1639,1640,1641,1642,1643,1699,1700,1701
1303,1304,1305,1386,1387,1388,1389,1390,1455,1456,1457,1458,1459,1460,1461,1518,1519,1520,1522,1523,1524,1578,1579,1580,1581,1582,1583,1584,1640,1641,1642,1643,1644,1700,1701,1702
1304,1305,1306,1387,1388,1389,1390,1391,1456,1457,1458,1459,1460,1461,1462,1519,1520,1521,1523,1524,1525,1579,1580,1581,1582,1583,1584,1585,1641,1642,1643,1644,1645,1701,1702,1703
1305,1306,1307,1388,1389,1390,1391,1392,1457,1458,1459,1460,1461,1462,1463,1520,1521,1522,1524,1525,1526,1580,1581,1582,1583,1584,1585,1586,1642,1643,1644,1645,1646,1702,1703,1704
1306,1307,1308,1389,1390,1391,1392,1393,1458,1459,1460,1461,1462,1463,1521,1522,1523,1525,1526,1581,1582,1583,1584,1585,1586,1587,1643,1644,1645,1646,1647,1703,1704,1705
1307,1308,1390,1391,1392,1393,1459,1460,1461,1462,1463,1522,1523,1524,1526,1582,1583,1584,1585,1586,1587,1644,1645,1646,1647,1648,1704,1705,1706
1308,1391,1392,1393,1460,1461,1462,1463,1523,1524,1525,1583,1584,1585,1586,1587,1645,1646,1647,1648,1705,1706,1707
1310,1311,1396,1397,1464,1588
1312,1313,1314,1397,1398,1399,1400,1401,1465,1466,1467,1468,1469,1470,1529,1530,1531,1589,1590,1591,1592,1649,1650,1651,1708
1313,1314,1315,1398,1399,1400,1401,1402,1465,1466,1467,1468,1469,1470,1471,1528,1530,1531,1532,1589,1590,1591,1592,1593,1649,1650,1651,1652,1708,1709
1314,1315,1316,1399,1400,1401,1402,1403,1466,1467,1468,1469,1470,1471,1472,1528,1529,1531,1532,1533,1589,1590,1591,1592,1593,1594,1649,1650,1651,1652,1653,1708,1709,1710
1315,1316,1317,1400,1401,1402,1403,1404,1467,1468,1469,1470,1471,1472,1473,1528,1529,1530,1532,1533,1534,1589,1590,1591,1592,1593,1594,1595,1650,1651,1652,1653,1654,1709,1710,1711
1316,1317,1318,1401,1402,1403,1404,1405,1468,1469,1470,1471,1472,1473,1474,1529,1530,1531,1533,1534,1535,1590,1591,1592,1593,1594,1595,1596,1651,1652,1653,1654,1655,1710,1711,1712
1317,1318,1319,1402,1403,1404,1405,1406,1469,1470,1471,1472,1473,1474,1475,1530,1531,1532,1534,1535,1536,1591,1592,1593,1594,1595,1596,1597,1652,1653,1654,1655,1656,1711,1712,1713
1318,1319,1320,1403,1404,1405,1406,1407,1470,1471,1472,1473,1474,1475,1476,1531,1532,1533,1535,1536,1537,1592,1593,1594,1595,1596,1597,1598,1653,1654,1655,1656,1657,1712,1713,1714
1319,1320,1321,1404,1405,1406,1407,1408,1471,1472,1473,1474,1475,1476,1477,1532,1533,1534,1536,1537,1538,1593,1594,1595,1596,1597,1598,1599,1654,1655,1656,1657,1658,1713,1714,1715
1320,1321,1322,1405,1406,1407,1408,1409,1472,1473,1474,1475,1476,1477,1478,1533,1534,1535,1537,1538,1539,1594,1595,1596,1597,1598,1599,1600,1655,1656,1657,1658,1659,1714,1715,1716
1321,1322,1323,1406,1407,1408,1409,1410,1473,1474,1475,1476,1477,1478,1534,1535,1536,1538,1539,1595,1596,1597,1598,1599,1600,1656,1657,1658,1659,1660,1715,1716,1717
1322,1323,1324,1407,1408,1409,1410,1474,1475,1476,1477,1535,1536,1537,1539,1596,1597,1598,1599,1600,1657,1658,1659,1660,1716,1717,1718
1323,1324,1408,1409,1410,1477,1478,1536,1537,1538,1597,1598,1599,1600,1658,1659,1660,1717,1718
1326,1327,1328,1411,1412,1413,1414,1479,1480,1481,1482,1541,1542,1543,1601,1602,1603,1604,1661,1662,1719
1327,1328,1329,1411,1412,1413,1414,1415,1479,1480,1481,1482,1483,1540,1542,1543,1544,1601,1602,1603,1604,1605,1661,1662,1663,1719,1720
1328,1329,1330,1412,1413,1414,1415,1416,1479,1480,1481,1482,1483,1484,1540,1541,1543,1544,1545,1601,1602,1603,1604,1605,1606,1661,1662,1663,1664,1719,1720,1721
1329,1330,1331,1413,1414,1415,1416,1417,1479,1480,1481,1482,1483,1484,1485,1540,1541,1542,1544,1545,1546,1601,1602,1603,1604,1605,1606,1607,1661,1662,1663,1664,1665,1720,1721,1722
1330,1331,1332,1414,1415,1416,1417,1418,1480,1481,1482,1483,1484,1485,1486,1541,1542,1543,1545,1546,1547,1602,1603,1604,1605,1606,1607,1608,1662,1663,1664,1665,1666,1721,1722,1723
1331,1332,1333,1415,1416,1417,1418,1419,1481,1482,1483,1484,1485,1486,1487,1542,1543,1544,1546,1547,1548,1603,1604,1605,1606,1607,1608,1609,1663,1664,1665,1666,1667,1722,1723,1724
1332,1333,1334,1416,1417,1418,1419,1420,1482,1483,1484,1485,1486,1487,1488,1543,1544,1545,1547,1548,1549,1604,1605,1606,1607,1608,1609,1610,1664,1665,1666,1667,1668,1723,1724,1725
1333,1334,1335,1417,1418,1419,1420,1421,1483,1484,1485,1486,1487,1488,1489,1544,1545,1546,1548,1549,1550,1605,1606,1607,1608,1609,1610,1611,1665,1666,1667,1668,1669,1724,1725,1726
1334,1335,1336,1418,1419,1420,1421,1422,1484,1485,1486,1487,1488,1489,1490,1545,1546,1547,1549,1550,1551,1606,1607,1608,1609,1610,1611,1612,1666,1667,1668,1669,1670,1725,1726,1727
1335,1336,1337,1419,1420,1421,1422,1423,1485,1486,1487,1488,1489,1490,1491,1546,1547,1548,1550,1551,1552,1607,1608,1609,1610,1611,1612,1613,1667,1668,1669,1670,1671,1726,1727,1728
1336,1337,1338,1420,1421,1422,1423,1424,1486,1487,1488,1489,1490,1491,1492,1547,1548,1549,1551,1552,1553,1608,1609,1610,1611,1612,1613,1614,1668,1669,1670,1671,1672,1727,1728,1729
1337,1338,1339,1421,1422,1423,1424,1425,1487,1488,1489,1490,1491,1492,1493,1548,1549,1550,1552,1553,1554,1609,1610,1611,1612,1613,1614,1615,1669,1670,1671,1672,1673,1728,1729,1730
1338,1339,1340,1422,1423,1424,1425,1426,1488,1489,1490,1491,1492,1493,1549,1550,1551,1553,1554,1610,1611,1612,1613,1614,1615,1670,1671,1672,1673,1674,1729,1730,1731
1339,1340,1341,1423,1424,1425,1426,1489,1490,1491,1492,1493,1550,1551,1552,1554,1611,1612,1613,1614,1615,1671,1672,1673,1674,1730,1731,1732
1340,1341,1424,1425,1426,1490,1491,1492,1493,1551,1552,1553,1612,1613,1614,1615,1672,1673,1731
1361,1362,1363,1431,1432,1433,1434,1494,1495,1496,1497,1498,1556,1557,1558,1616,1617,1618,1619,1676,1677,1734
1362,1363,1364,1431,1432,1433,1434,1435,1494,1495,1496,1497,1498,1499,1555,1557,1558,1559,1616,1617,1618,1619,1620,1675,1676,1677,1678,1733,1734,1735
1363,1364,1365,1432,1433,1434,1435,1436,1494,1495,1496,1497,1498,1499,1500,1555,1556,1558,1559,1560,1616,1617,1618,1619,1620,1621,1675,1676,1677,1678,1679,1734,1735,1736
1364,1365,1366,1433,1434,1435,1436,1437,1495,1496,1497,1498,1499,1500,1501,1555,1556,1557,1559,1560,1561,1616,1617,1618,1619,1620,1621,1622,1676,1677,1678,1679,1680,1735,1736,1737
1365,1366,1367,1434,1435,1436,1437,1438,1496,1497,1498,1499,1500,1501,1502,1556,1557,1558,1560,1561,1562,1617,1618,1619,1620,1621,1622,1623,1677,1678,1679,1680,1681,1736,1737,1738
1366,1367,1368,1435,1436,1437,1438,1439,1497,1498,1499,1500,1501,1502,1503,1557,1558,1559,1561,1562,1563,1618,1619,1620,1621,1622,1623,1624,1678,1679,1680,1681,1682,1737,1738,1739
1367,1368,1369,1436,1437,1438,1439,1440,1498,1499,1500,1501,1502,1503,1504,1558,1559,1560,1562,1563,1564,1619,1620,1621,1622,1623,1624,1625,1679,1680,1681,1682,1683,1738,1739,1740
1368,1369,1370,1437,1438,1439,1440,1441,1499,1500,1501,1502,1503,1504,1505,1559,1560,1561,1563,1564,1565,1620,1621,1622,1623,1624,1625,1626,1680,1681,1682,1683,1684,1739,1740,1741
1369,1370,1371,1438,1439,1440,1441,1442,1500,1501,1502,1503,1504,1505,1506,1560,1561,1562,1564,1565,1566,1621,1622,1623,1624,1625,1626,1627,1681,1682,1683,1684,1685,1740,1741,1742
1370,1371,1372,1439,1440,1441,1442,1443,1501,1502,1503,1504,1505,1506,1507,1561,1562,1563,1565,1566,1567,1622,1623,1624,1625,1626,1627,1628,1682,1683,1684,1685,1686,1741,1742,1743
1371,1372,1373,1440,1441,1442,1443,1444,1502,1503,1504,1505,1506,1507,1508,1562,1563,1564,1566,1567,1568,1623,1624,1625,1626,1627,1628,1629,1683,1684,1685,1686,1687,1742,1743,1744
1372,1373,1374,1441,1442,1443,1444,1445,1503,1504,1505,1506,1507,1508,1509,1563,1564,1565,1567,1568,1569,1624,1625,1626,1627,1628,1629,1630,1684,1685,1686,1687,1688,1743,1744,1745
1373,1374,1375,1442,1443,1444,1445,1446,1504,1505,1506,1507,1508,1509,1510,1564,1565,1566,1568,1569,1570,1625,1626,1627,1628,1629,1630,1631,1685,1686,1687,1688,1689,1744,1745,1746
1374,1375,1376,1443,1444,1445,1446,1447,1505,1506,1507,1508,1509,1510,1511,1565,1566,1567,1569,1570,1571,1626,1627,1628,1629,1630,1631,1632,1686,1687,1688,1689,1690,1745,1746,1747
1375,1376,1377,1444,1445,1446,1447,1448,1506,1507,1508,1509,1510,1511,1512,1566,1567,1568,1570,1571,1572,1627,1628,1629,1630,1631,1632,1633,1687,1688,1689,1690,1691,1746,1747,1748
1376,1377,1378,1445,1446,1447,1448,1449,1507,1508,1509,1510,1511,1512,1513,1567,1568,1569,1571,1572,1573,1628,1629,1630,1631,1632,1633,1634,1688,1689,1690,1691,1692,1747,1748,1749
1377,1378,1379,1446,1447,1448,1449,1450,1508,1509,1510,1511,1512,1513,1514,1568,1569,1570,1572,1573,1574,1629,1630,1631,1632,1633,1634,1635,1689,1690,1691,1692,1693,1748,1749,1750
1378,1379,1380,1447,1448,1449,1450,1451,1509,1510,1511,1512,1513,1514,1515,1569,1570,1571,1573,1574,1575,1630,1631,1632,1633,1634,1635,1636,1690,1691,1692,1693,1694,1749,1750,1751
1379,1380,1381,1448,1449,1450,1451,1452,1510,1511,1512,1513,1514,1515,1516,1570,1571,1572,1574,1575,1576,1631,1632,1633,1634,1635,1636,1637,1691,1692,1693,1694,1695,1750,1751,1752
1380,1381,1382,1449,1450,1451,1452,1453,1511,1512,1513,1514,1515,1516,1517,1571,1572,1573,1575,1576,1577,1632,1633,1634,1635,1636,1637,1638,1692,1693,1694,1695,1696,1751,1752,1753
1381,1382,1383,1450,1451,1452,1453,1454,1512,1513,1514,1515,1516,1517,1518,1572,1573,1574,1576,1577,1578,1633,1634,1635,1636,1637,1638,1639,1693,1694,1695,1696,1697,1752,1753,1754
1382,1383,1384,1451,1452,1453,1454,1455,1513,1514,1515,1516,1517,1518,1519,1573,1574,1575,1577,1578,1579,1634,1635,1636,1637,1638,1639,1640,1694,1695,1696,1697,1698,1753,1754,1755
1383,1384,1385,1452,1453,1454,1455,1456,1514,1515,1516,1517,1518,1519,1520,1574,1575,1576,1578,1579,1580,1635,1636,1637,1638,1639,1640,1641,1695,1696,1697,1698,1699,1754,1755,1756
1384,1385,1386,1453,1454,1455,1456,1457,1515,1516,1517,1518,1519,1520,1521,1575,1576,1577,1579,1580,1581,1636,1637,1638,1639,1640,1641,1642,1696,1697,1698,1699,1700,1755,1756,1757
1385,1386,1387,1454,1455,1456,1457,1458,1516,1517,1518,1519,1520,1521,1522,1576,1577,1578,1580,1581,1582,1637,1638,1639,1640,1641,1642,1643,1697,1698,1699,1700,1701,1756,1757,1758
1386,1387,1388,1455,1456,1457,1458,1459,1517,1518,1519,1520,1521,1522,1523,1577,1578,1579,1581,1582,1583,1638,1639,1640,1641,1642,1643,1644,1698,1699,1700,1701,1702,1757,1758,1759
1387,1388,1389,1456,1457,1458,1459,1460,1518,1519,1520,1521,1522,1523,1524,1578,1579,1580,1582,1583,1584,1639,1640,1641,1642,1643,1644,1645,1699,1700,1701,1702,1703,1758,1759,1760
1388,1389,1390,1457,1458,1459,1460,1461,1519,1520,1521,1522,1523,1524,1525,1579,1580,1581,1583,1584,1585,1640,1641,1642,1643,1644,1645,1646,1700,1701,1702,1703,1704,1759,1760,1761
1389,1390,1391,1458,1459,1460,1461,1462,1520,1521,1522,1523,1524,1525,1526,1580,1581,1582,1584,1585,1586,1641,1642,1643,1644,1645,1646,1647,1701,1702,1703,1704,1705,1760,1761,1762
1390,1391,1392,1459,1460,1461,1462,1463,1521,1522,1523,1524,1525,1526,1581,1582,1583,1585,1586,1587,1642,1643,1644,1645,1646,1647,1648,1702,1703,1704,1705,1706,1761,1762,1763
1391,1392,1393,1460,1461,1462,1463,1522,1523,1524,1525,1526,1582,1583,1584,1586,1587,1643,1644,1645,1646,1647,1648,1703,1704,1705,1706,1707,1762,1763,1764
1392,1393,1461,1462,1463,1523,1524,1525,1526,1583,1584,1585,1587,1644,1645,1646,1647,1648,1704,1705,1706,1707,1763,1764,1765
1462,1463,1524,1525,1526,1584,1585,1586,1645,1646,1647,1648,1705,1706,1707,1764,1765
1396,1464,1527
1398,1399,1400,1466,1467,1468,1469,1528,1529,1530,1531,1590,1591,1592,1649,1650,1651,1652,1708,1709,1767
1399,1400,1401,1466,1467,1468,1469,1470,1528,1529,1530,1531,1532,1589,1591,1592,1593,1649,1650,1651,1652,1653,1708,1709,1710,1767,1768
1400,1401,1402,1467,1468,1469,1470,1471,1528,1529,1530,1531,1532,1533,1589,1590,1592,1593,1594,1649,1650,1651,1652,1653,1654,1708,1709,1710,1711,1767,1768,1769
1401,1402,1403,1468,1469,1470,1471,1472,1528,1529,1530,1531,1532,1533,1534,1589,1590,1591,1593,1594,1595,1649,1650,1651,1652,1653,1654,1655,1708,1709,1710,1711,1712,1768,1769,1770
1402,1403,1404,1469,1470,1471,1472,1473,1529,1530,1531,1532,1533,1534,1535,1590,1591,1592,1594,1595,1596,1650,1651,1652,1653,1654,1655,1656,1709,1710,1711,1712,1713,1769,1770,1771
1403,1404,1405,1470,1471,1472,1473,1474,1530,1531,1532,1533,1534,1535,1536,1591,1592,1593,1595,1596,1597,1651,1652,1653,1654,1655,1656,1657,1710,1711,1712,1713,1714,1770,1771,1772
1404,1405,1406,1471,1472,1473,1474,1475,1531,1532,1533,1534,1535,1536,1537,1592,1593,1594,1596,1597,1598,1652,1653,1654,1655,1656,1657,1658,1711,1712,1713,1714,1715,1771,1772
1405,1406,1407,1472,1473,1474,1475,1476,1532,1533,1534,1535,1536,1537,1538,1593,1594,1595,1597,1598,1599,1653,1654,1655,1656,1657,1658,1659,1712,1713,1714,1715,1716,1772,1773
1406,1407,1408,1473,1474,1475,1476,1477,1533,1534,1535,1536,1537,1538,1539,1594,1595,1596,1598,1599,1600,1654,1655,1656,1657,1658,1659,1660,1713,1714,1715,1716,1717,1773,1774
1407,1408,1409,1474,1475,1476,1477,1534,1535,1536,1537,1538,1539,1595,1596,1597,1599,1600,1655,1656,1657,1658,1659,1660,1714,1715,1716,1717,1718,1773,1774,1775
1408,1409,1410,1475,1476,1477,1478,1535,1536,1537,1538,1539,1596,1597,1598,1600,1656,1657,1658,1659,1660,1715,1716,1717,1718,1774,1775,1776
1409,1410,1476,1478,1536,1537,1538,1539,1597,1598,1599,1657,1658,1659,1660,1716,1717,1718,1775,1776
1411,1412,1413,1479,1480,1481,1540,1541,1542,1543,1602,1603,1604,1661,1662,1663,1719,1720
1412,1413,1414,1479,1480,1481,1482,1540,1541,1542,1543,1544,1601,1603,1604,1605,1661,1662,1663,1664,1719,1720,1721,1777
1413,1414,1415,1479,1480,1481,1482,1483,1540,1541,1542,1543,1544,1545,1601,1602,1604,1605,1606,1661,1662,1663,1664,1665,1719,1720,1721,1722,1777,1778
1414,1415,1416,1480,1481,1482,1483,1484,1540,1541,1542,1543,1544,1545,1546,1601,1602,1603,1605,1606,1607,1661,1662,1663,1664,1665,1666,1719,1720,1721,1722,1723,1777,1778,1779
1415,1416,1417,1481,1482,1483,1484,1485,1541,1542,1543,1544,1545,1546,1547,1602,1603,1604,1606,1607,1608,1661,1662,1663,1664,1665,1666,1667,1720,1721,1722,1723,1724,1778,1779,1780
1416,1417,1418,1482,1483,1484,1485,1486,1542,1543,1544,1545,1546,1547,1548,1603,1604,1605,1607,1608,1609,1662,1663,1664,1665,1666,1667,1668,1721,1722,1723,1724,1725,1779,1780,1781
1417,1418,1419,1483,1484,1485,1486,1487,1543,1544,1545,1546,1547,1548,1549,1604,1605,1606,1608,1609,1610,1663,1664,1665,1666,1667,1668,1669,1722,1723,1724,1725,1726,1780,1781,1782
1418,1419,1420,1484,1485,1486,1487,1488,1544,1545,1546,1547,1548,1549,1550,1605,1606,1607,1609,1610,1611,1664,1665,1666,1667,1668,1669,1670,1723,1724,1725,1726,1727,1781,1782,1783
1419,1420,1421,1485,1486,1487,1488,1489,1545,1546,1547,1548,1549,1550,1551,1606,1607,1608,1610,1611,1612,1665,1666,1667,1668,1669,1670,1671,1724,1725,1726,1727,1728,1782,1783,1784
1420,1421,1422,1486,1487,1488,1489,1490,1546,1547,1548,1549,1550,1551,1552,1607,1608,1609,1611,1612,1613,1666,1667,1668,1669,1670,1671,1672,1725,1726,1727,1728,1729,1783,1784,1785
1421,1422,1423,1487,1488,1489,1490,1491,1547,1548,1549,1550,1551,1552,1553,1608,1609,1610,1612,1613,1614,1667,1668,1669,1670,1671,1672,1673,1726,1727,1728,1729,1730,1784,1785,1786
1422,1423,1424,1488,1489,1490,1491,1492,1548,1549,1550,1551,1552,1553,1554,1609,1610,1611,1613,1614,1615,1668,1669,1670,1671,1672,1673,1674,1727,1728,1729,1730,1731,1785,1786,1787
1423,1424,1425,1489,1490,1491,1492,1493,1549,1550,1551,1552,1553,1554,1610,1611,1612,1614,1615,1669,1670,1671,1672,1673,1674,1728,1729,1730,1731,1732,1786,1787,1788
1424,1425,1426,1490,1491,1492,1493,1550,1551,1552,1553,1554,1611,1612,1613,1615,1670,1671,1672,1673,1674,1729,1730,1731,1732,1787,1788,1789
1425,1426,1491,1492,1493,1551,1552,1553,1554,1612,1613,1614,1671,1672,1673,1730
1431,1432,1433,1494,1495,1496,1497,1555,1556,1557,1558,1617,1618,1619,1676,1677,1678,1734,1735,1791
1432,1433,1434,1494,1495,1496,1497,1498,1555,1556,1557,1558,1559,1616,1618,1619,1620,1675,1676,1677,1678,1679,1733,1734,1735,1736,1790,1791,1792
1433,1434,1435,1495,1496,1497,1498,1499,1555,1556,1557,1558,1559,1560,1616,1617,1619,1620,1621,1675,1676,1677,1678,1679,1680,1733,1734,1735,1736,1737,1791,1792,1793
1434,1435,1436,1496,1497,1498,1499,1500,1555,1556,1557,1558,1559,1560,1561,1616,1617,1618,1620,1621,1622,1675,1676,1677,1678,1679,1680,1681,1734,1735,1736,1737,1738,1792,1793,1794
1435,1436,1437,1497,1498,1499,1500,1501,1556,1557,1558,1559,1560,1561,1562,1617,1618,1619,1621,1622,1623,1676,1677,1678,1679,1680,1681,1682,1735,1736,1737,1738,1739,1793,1794,1795
1436,1437,1438,1498,1499,1500,1501,1502,1557,1558,1559,1560,1561,1562,1563,1618,1619,1620,1622,1623,1624,1677,1678,1679,1680,1681,1682,1683,1736,1737,1738,1739,1740,1794,1795,1796
1437,1438,1439,1499,1500,1501,1502,1503,1558,1559,1560,1561,1562,1563,1564,1619,1620,1621,1623,1624,1625,1678,1679,1680,1681,1682,1683,1684,1737,1738,1739,1740,1741,1795,1796,1797
1438,1439,1440,1500,1501,1502,1503,1504,1559,1560,1561,1562,1563,1564,1565,1620,1621,1622,1624,1625,1626,1679,1680,1681,1682,1683,1684,1685,1738,1739,1740,1741,1742,1796,1797,1798
1439,1440,1441,1501,1502,1503,1504,1505,1560,1561,1562,1563,1564,1565,1566,1621,1622,1623,1625,1626,1627,1680,1681,1682,1683,1684,1685,1686,1739,1740,1741,1742,1743,1797,1798,1799
1440,1441,1442,1502,1503,1504,1505,1506,1561,1562,1563,1564,1565,1566,1567,1622,1623,1624,1626,1627,1628,1681,1682,1683,1684,1685,1686,1687,1740,1741,1742,1743,1744,1798,1799,1800
1441,1442,1443,1503,1504,1505,1506,1507,1562,1563,1564,1565,1566,1567,1568,1623,1624,1625,1627,1628,1629,1682,1683,1684,1685,1686,1687,1688,1741,1742,1743,1744,1745,1799,1800,1801
1442,1443,1444,1504,1505,1506,1507,1508,1563,1564,1565,1566,1567,1568,1569,1624,1625,1626,1628,1629,1630,1683,1684,1685,1686,1687,1688,1689,1742,1743,1744,1745,1746,1800,1801,1802
1443,1444,1445,1505,1506,1507,1508,1509,1564,1565,1566,1567,1568,1569,1570,1625,1626,1627,1629,1630,1631,1684,1685,1686,1687,1688,1689,1690,1743,1744,1745,1746,1747,1801,1802,1803
1444,1445,1446,1506,1507,1508,1509,1510,1565,1566,1567,1568,1569,1570,1571,1626,1627,1628,1630,1631,1632,1685,1686,1687,1688,1689,1690,1691,1744,1745,1746,1747,1748,1802,1803,1804
1445,1446,1447,1507,1508,1509,1510,1511,1566,1567,1568,1569,1570,1571,1572,1627,1628,1629,1631,1632,1633,1686,1687,1688,1689,1690,1691,1692,1745,1746,1747,1748,1749,1803,1804,1805
1446,1447,1448,1508,1509,1510,1511,1512,1567,1568,1569,1570,1571,1572,1573,1628,1629,1630,1632,1633,1634,1687,1688,1689,1690,1691,1692,1693,1746,1747,1748,1749,1750,1804,1805,1806
1447,1448,1449,1509,1510,1511,1512,1513,1568,1569,1570,1571,1572,1573,1574,1629,1630,1631,1633,1634,1635,1688,1689,1690,1691,1692,1693,1694,1747,1748,1749,1750,1751,1805,1806,1807
